ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
208,scpa3.txt,3000,300,12,50,100,2.0,1.5,7.0,724.6222222222223,425.24444444444447
208,scpa4.txt,3000,300,12,50,100,2.0,1.5,7.0,723.5333333333333,420.24444444444447
208,scpa5.txt,3000,300,12,50,100,2.0,1.5,7.0,726.8,420.8666666666667
208,scpb1.txt,3000,300,12,50,100,2.0,1.5,7.0,1475.5333333333333,518.6444444444444
208,scpb2.txt,3000,300,12,50,100,2.0,1.5,7.0,1473.5333333333333,525.7777777777778
208,scpb3.txt,3000,300,12,50,100,2.0,1.5,7.0,1474.1333333333334,512.3333333333334
208,scpc1.txt,4000,400,16,50,100,2.0,1.5,7.0,1208.4,614.9555555555555
208,scpc2.txt,4000,400,16,50,100,2.0,1.5,7.0,1204.8,617.1111111111111
208,scpc3.txt,4000,400,16,50,100,2.0,1.5,7.0,1207.111111111111,608.9333333333333
209,scp41.txt,1000,200,8,50,100,2.0,1.5,8.0,190.24444444444444,232.37777777777777
209,scp42.txt,1000,200,8,50,100,2.0,1.5,8.0,184.57777777777778,231.51111111111112
209,scp43.txt,1000,200,8,50,100,2.0,1.5,8.0,185.93333333333334,230.2
209,scp44.txt,1000,200,8,50,100,2.0,1.5,8.0,190.46666666666667,226.88888888888889
209,scp410.txt,1000,200,8,50,100,2.0,1.5,8.0,190.0888888888889,232.57777777777778
209,scpa1.txt,3000,300,12,50,100,2.0,1.5,8.0,726.2666666666667,421.4222222222222
209,scpa2.txt,3000,300,12,50,100,2.0,1.5,8.0,724.4444444444445,420.31111111111113
209,scpa3.txt,3000,300,12,50,100,2.0,1.5,8.0,724.0222222222222,418.5111111111111
209,scpa4.txt,3000,300,12,50,100,2.0,1.5,8.0,725.2666666666667,423.44444444444446
209,scpa5.txt,3000,300,12,50,100,2.0,1.5,8.0,726.2,424.46666666666664
209,scpb1.txt,3000,300,12,50,100,2.0,1.5,8.0,1478.8666666666666,517.6
209,scpb2.txt,3000,300,12,50,100,2.0,1.5,8.0,1473.088888888889,528.9777777777778
209,scpb3.txt,3000,300,12,50,100,2.0,1.5,8.0,1474.6888888888889,521.4444444444445
209,scpc1.txt,4000,400,16,50,100,2.0,1.5,8.0,1206.6666666666667,609.2666666666667
209,scpc2.txt,4000,400,16,50,100,2.0,1.5,8.0,1202.6222222222223,626.6666666666666
209,scpc3.txt,4000,400,16,50,100,2.0,1.5,8.0,1204.2888888888888,604.2
210,scp41.txt,1000,200,8,50,100,2.0,1.5,9.0,190.4,232.9777777777778
210,scp42.txt,1000,200,8,50,100,2.0,1.5,9.0,184.93333333333334,229.06666666666666
210,scp43.txt,1000,200,8,50,100,2.0,1.5,9.0,185.82222222222222,234.11111111111111
210,scp44.txt,1000,200,8,50,100,2.0,1.5,9.0,190.22222222222223,226.64444444444445
210,scp410.txt,1000,200,8,50,100,2.0,1.5,9.0,189.0,228.42222222222222
210,scpa1.txt,3000,300,12,50,100,2.0,1.5,9.0,724.4,424.15555555555557
210,scpa2.txt,3000,300,12,50,100,2.0,1.5,9.0,725.0222222222222,430.9555555555556
210,scpa3.txt,3000,300,12,50,100,2.0,1.5,9.0,725.9333333333333,428.2
210,scpa4.txt,3000,300,12,50,100,2.0,1.5,9.0,724.5555555555555,419.6222222222222
210,scpa5.txt,3000,300,12,50,100,2.0,1.5,9.0,725.9111111111112,462.1333333333333
210,scpb1.txt,3000,300,12,50,100,2.0,1.5,9.0,1475.8222222222223,521.5111111111111
210,scpb2.txt,3000,300,12,50,100,2.0,1.5,9.0,1473.5333333333333,519.4444444444445
210,scpb3.txt,3000,300,12,50,100,2.0,1.5,9.0,1476.9777777777779,525.7777777777778
210,scpc1.txt,4000,400,16,50,100,2.0,1.5,9.0,1207.088888888889,612.2888888888889
210,scpc2.txt,4000,400,16,50,100,2.0,1.5,9.0,1204.6444444444444,641.2888888888889
210,scpc3.txt,4000,400,16,50,100,2.0,1.5,9.0,1205.1555555555556,611.2666666666667
211,scp41.txt,1000,200,8,50,100,2.0,2.0,4.0,191.0888888888889,212.9111111111111
211,scp42.txt,1000,200,8,50,100,2.0,2.0,4.0,185.42222222222222,214.57777777777778
211,scp43.txt,1000,200,8,50,100,2.0,2.0,4.0,186.75555555555556,222.6
211,scp44.txt,1000,200,8,50,100,2.0,2.0,4.0,191.04444444444445,221.8
211,scp410.txt,1000,200,8,50,100,2.0,2.0,4.0,189.84444444444443,215.86666666666667
211,scpa1.txt,3000,300,12,50,100,2.0,2.0,4.0,727.7333333333333,392.64444444444445
211,scpa2.txt,3000,300,12,50,100,2.0,2.0,4.0,726.0444444444445,407.5777777777778
211,scpa3.txt,3000,300,12,50,100,2.0,2.0,4.0,726.2444444444444,403.4
211,scpa4.txt,3000,300,12,50,100,2.0,2.0,4.0,728.2888888888889,393.4
211,scpa5.txt,3000,300,12,50,100,2.0,2.0,4.0,728.1333333333333,411.0444444444444
211,scpb1.txt,3000,300,12,50,100,2.0,2.0,4.0,1479.2444444444445,499.46666666666664
211,scpb2.txt,3000,300,12,50,100,2.0,2.0,4.0,1477.0444444444445,506.77777777777777
211,scpb3.txt,3000,300,12,50,100,2.0,2.0,4.0,1475.3555555555556,491.5111111111111
211,scpc1.txt,4000,400,16,50,100,2.0,2.0,4.0,1205.3777777777777,585.6444444444444
211,scpc2.txt,4000,400,16,50,100,2.0,2.0,4.0,1207.2666666666667,586.4666666666667
211,scpc3.txt,4000,400,16,50,100,2.0,2.0,4.0,1207.3111111111111,582.1555555555556
212,scp41.txt,1000,200,8,50,100,2.0,2.0,5.0,190.66666666666666,224.53333333333333
212,scp42.txt,1000,200,8,50,100,2.0,2.0,5.0,185.06666666666666,220.75555555555556
212,scp43.txt,1000,200,8,50,100,2.0,2.0,5.0,186.44444444444446,217.82222222222222
212,scp44.txt,1000,200,8,50,100,2.0,2.0,5.0,190.4,220.57777777777778
212,scp410.txt,1000,200,8,50,100,2.0,2.0,5.0,189.2,224.93333333333334
212,scpa1.txt,3000,300,12,50,100,2.0,2.0,5.0,725.0222222222222,418.8888888888889
212,scpa2.txt,3000,300,12,50,100,2.0,2.0,5.0,725.4222222222222,404.1777777777778
212,scpa3.txt,3000,300,12,50,100,2.0,2.0,5.0,726.0222222222222,405.0888888888889
212,scpa4.txt,3000,300,12,50,100,2.0,2.0,5.0,725.7777777777778,412.02222222222224
212,scpa5.txt,3000,300,12,50,100,2.0,2.0,5.0,726.4888888888889,413.1777777777778
212,scpb1.txt,3000,300,12,50,100,2.0,2.0,5.0,1478.5555555555557,504.53333333333336
212,scpb2.txt,3000,300,12,50,100,2.0,2.0,5.0,1475.8222222222223,512.6222222222223
212,scpb3.txt,3000,300,12,50,100,2.0,2.0,5.0,1475.9777777777779,505.31111111111113
212,scpc1.txt,4000,400,16,50,100,2.0,2.0,5.0,1211.3111111111111,597.2444444444444
212,scpc2.txt,4000,400,16,50,100,2.0,2.0,5.0,1205.4444444444443,604.9555555555555
212,scpc3.txt,4000,400,16,50,100,2.0,2.0,5.0,1205.2888888888888,590.2444444444444
213,scp41.txt,1000,200,8,50,100,2.0,2.0,6.0,190.37777777777777,227.51111111111112
213,scp42.txt,1000,200,8,50,100,2.0,2.0,6.0,185.04444444444445,225.93333333333334
213,scp43.txt,1000,200,8,50,100,2.0,2.0,6.0,186.62222222222223,225.93333333333334
213,scp44.txt,1000,200,8,50,100,2.0,2.0,6.0,189.9777777777778,224.4
213,scp410.txt,1000,200,8,50,100,2.0,2.0,6.0,187.82222222222222,223.11111111111111
213,scpa1.txt,3000,300,12,50,100,2.0,2.0,6.0,725.4666666666667,411.1777777777778
213,scpa2.txt,3000,300,12,50,100,2.0,2.0,6.0,724.0,419.35555555555555
213,scpa3.txt,3000,300,12,50,100,2.0,2.0,6.0,725.1333333333333,411.55555555555554
213,scpa4.txt,3000,300,12,50,100,2.0,2.0,6.0,724.4,409.7111111111111
213,scpa5.txt,3000,300,12,50,100,2.0,2.0,6.0,727.1111111111111,420.22222222222223
213,scpb1.txt,3000,300,12,50,100,2.0,2.0,6.0,1477.2444444444445,515.6222222222223
213,scpb2.txt,3000,300,12,50,100,2.0,2.0,6.0,1474.4222222222222,511.97777777777776
213,scpb3.txt,3000,300,12,50,100,2.0,2.0,6.0,1475.1777777777777,521.0666666666667
213,scpc1.txt,4000,400,16,50,100,2.0,2.0,6.0,1206.7777777777778,611.4
213,scpc2.txt,4000,400,16,50,100,2.0,2.0,6.0,1204.6222222222223,607.7777777777778
213,scpc3.txt,4000,400,16,50,100,2.0,2.0,6.0,1204.6888888888889,628.1777777777778
214,scp41.txt,1000,200,8,50,100,2.0,2.0,7.0,190.0222222222222,223.17777777777778
214,scp42.txt,1000,200,8,50,100,2.0,2.0,7.0,185.2888888888889,224.66666666666666
214,scp43.txt,1000,200,8,50,100,2.0,2.0,7.0,186.7111111111111,225.4
214,scp44.txt,1000,200,8,50,100,2.0,2.0,7.0,189.8,229.55555555555554
214,scp410.txt,1000,200,8,50,100,2.0,2.0,7.0,188.44444444444446,227.2
214,scpa1.txt,3000,300,12,50,100,2.0,2.0,7.0,724.0444444444445,425.2
214,scpa2.txt,3000,300,12,50,100,2.0,2.0,7.0,725.6444444444444,420.64444444444445
214,scpa3.txt,3000,300,12,50,100,2.0,2.0,7.0,727.1555555555556,419.0888888888889
214,scpa4.txt,3000,300,12,50,100,2.0,2.0,7.0,726.2666666666667,417.8222222222222
214,scpa5.txt,3000,300,12,50,100,2.0,2.0,7.0,726.3333333333334,408.44444444444446
214,scpb1.txt,3000,300,12,50,100,2.0,2.0,7.0,1476.2222222222222,520.3555555555556
214,scpb2.txt,3000,300,12,50,100,2.0,2.0,7.0,1475.0222222222221,520.3333333333334
214,scpb3.txt,3000,300,12,50,100,2.0,2.0,7.0,1477.8,514.2444444444444
214,scpc1.txt,4000,400,16,50,100,2.0,2.0,7.0,1209.2,611.9111111111112
214,scpc2.txt,4000,400,16,50,100,2.0,2.0,7.0,1204.911111111111,603.6
214,scpc3.txt,4000,400,16,50,100,2.0,2.0,7.0,1205.6888888888889,623.6222222222223
215,scp41.txt,1000,200,8,50,100,2.0,2.0,8.0,190.4,226.84444444444443
215,scp42.txt,1000,200,8,50,100,2.0,2.0,8.0,185.2888888888889,226.55555555555554
215,scp43.txt,1000,200,8,50,100,2.0,2.0,8.0,185.9111111111111,227.3111111111111
215,scp44.txt,1000,200,8,50,100,2.0,2.0,8.0,189.51111111111112,231.51111111111112
215,scp410.txt,1000,200,8,50,100,2.0,2.0,8.0,188.6888888888889,227.35555555555555
215,scpa1.txt,3000,300,12,50,100,2.0,2.0,8.0,726.1777777777778,429.55555555555554
215,scpa2.txt,3000,300,12,50,100,2.0,2.0,8.0,722.7333333333333,423.0444444444444
215,scpa3.txt,3000,300,12,50,100,2.0,2.0,8.0,723.8,431.2888888888889
215,scpa4.txt,3000,300,12,50,100,2.0,2.0,8.0,724.8444444444444,433.9555555555556
215,scpa5.txt,3000,300,12,50,100,2.0,2.0,8.0,725.6222222222223,426.44444444444446
215,scpb1.txt,3000,300,12,50,100,2.0,2.0,8.0,1477.1555555555556,516.4666666666667
215,scpb2.txt,3000,300,12,50,100,2.0,2.0,8.0,1474.3555555555556,532.2888888888889
215,scpb3.txt,3000,300,12,50,100,2.0,2.0,8.0,1474.0666666666666,520.2888888888889
215,scpc1.txt,4000,400,16,50,100,2.0,2.0,8.0,1208.1333333333334,614.3111111111111
215,scpc2.txt,4000,400,16,50,100,2.0,2.0,8.0,1204.3777777777777,607.2444444444444
215,scpc3.txt,4000,400,16,50,100,2.0,2.0,8.0,1204.9555555555555,616.4444444444445
216,scp41.txt,1000,200,8,50,100,2.0,2.0,9.0,190.04444444444445,229.2888888888889
216,scp42.txt,1000,200,8,50,100,2.0,2.0,9.0,185.26666666666668,235.8
216,scp43.txt,1000,200,8,50,100,2.0,2.0,9.0,185.95555555555555,229.44444444444446
216,scp44.txt,1000,200,8,50,100,2.0,2.0,9.0,190.35555555555555,224.9111111111111
216,scp410.txt,1000,200,8,50,100,2.0,2.0,9.0,188.3111111111111,229.55555555555554
216,scpa1.txt,3000,300,12,50,100,2.0,2.0,9.0,724.3333333333334,423.53333333333336
216,scpa2.txt,3000,300,12,50,100,2.0,2.0,9.0,725.0222222222222,420.2888888888889
216,scpa3.txt,3000,300,12,50,100,2.0,2.0,9.0,726.1111111111111,418.2888888888889
216,scpa4.txt,3000,300,12,50,100,2.0,2.0,9.0,725.6666666666666,419.5111111111111
216,scpa5.txt,3000,300,12,50,100,2.0,2.0,9.0,725.8666666666667,429.4
216,scpb1.txt,3000,300,12,50,100,2.0,2.0,9.0,1478.4666666666667,513.7555555555556
216,scpb2.txt,3000,300,12,50,100,2.0,2.0,9.0,1476.911111111111,525.1555555555556
216,scpb3.txt,3000,300,12,50,100,2.0,2.0,9.0,1473.9333333333334,520.6444444444444
216,scpc1.txt,4000,400,16,50,100,2.0,2.0,9.0,1207.2444444444445,609.3555555555556
216,scpc2.txt,4000,400,16,50,100,2.0,2.0,9.0,1205.088888888889,625.6444444444444
216,scpc3.txt,4000,400,16,50,100,2.0,2.0,9.0,1207.5555555555557,627.6444444444444
217,scp41.txt,1000,200,8,50,100,1.5,1.5,4.0,190.66,228.42
217,scp42.txt,1000,200,8,50,100,1.5,1.5,4.0,185.14,219.82
217,scp43.txt,1000,200,8,50,100,1.5,1.5,4.0,186.0,222.04
217,scp44.txt,1000,200,8,50,100,1.5,1.5,4.0,190.32,217.92
217,scp410.txt,1000,200,8,50,100,1.5,1.5,4.0,188.78,220.6
217,scpa1.txt,3000,300,12,50,100,1.5,1.5,4.0,724.84,404.68
217,scpa2.txt,3000,300,12,50,100,1.5,1.5,4.0,726.04,410.24
217,scpa3.txt,3000,300,12,50,100,1.5,1.5,4.0,727.24,409.22
217,scpa4.txt,3000,300,12,50,100,1.5,1.5,4.0,726.74,413.88
217,scpa5.txt,3000,300,12,50,100,1.5,1.5,4.0,727.86,420.9
217,scpb1.txt,3000,300,12,50,100,1.5,1.5,4.0,1477.82,504.56
217,scpb2.txt,3000,300,12,50,100,1.5,1.5,4.0,1476.34,516.64
217,scpb3.txt,3000,300,12,50,100,1.5,1.5,4.0,1473.6,515.8
217,scpc1.txt,4000,400,16,50,100,1.5,1.5,4.0,1211.84,590.66
217,scpc2.txt,4000,400,16,50,100,1.5,1.5,4.0,1205.58,603.58
217,scpc3.txt,4000,400,16,50,100,1.5,1.5,4.0,1209.24,596.24
218,scp41.txt,1000,200,8,50,100,1.5,1.5,5.0,189.72,224.86
218,scp42.txt,1000,200,8,50,100,1.5,1.5,5.0,184.74,228.82
218,scp43.txt,1000,200,8,50,100,1.5,1.5,5.0,186.1,230.82
218,scp44.txt,1000,200,8,50,100,1.5,1.5,5.0,190.3,219.32
218,scp410.txt,1000,200,8,50,100,1.5,1.5,5.0,188.88,223.76
218,scpa1.txt,3000,300,12,50,100,1.5,1.5,5.0,724.42,415.8
218,scpa2.txt,3000,300,12,50,100,1.5,1.5,5.0,726.1,415.76
218,scpa3.txt,3000,300,12,50,100,1.5,1.5,5.0,726.02,415.48
218,scpa4.txt,3000,300,12,50,100,1.5,1.5,5.0,726.14,422.18
218,scpa5.txt,3000,300,12,50,100,1.5,1.5,5.0,725.52,416.16
218,scpb1.txt,3000,300,12,50,100,1.5,1.5,5.0,1476.14,516.66
218,scpb2.txt,3000,300,12,50,100,1.5,1.5,5.0,1475.5,519.32
218,scpb3.txt,3000,300,12,50,100,1.5,1.5,5.0,1474.48,516.78
218,scpc1.txt,4000,400,16,50,100,1.5,1.5,5.0,1210.2,619.72
218,scpc2.txt,4000,400,16,50,100,1.5,1.5,5.0,1203.28,601.68
218,scpc3.txt,4000,400,16,50,100,1.5,1.5,5.0,1206.5,607.96
219,scp41.txt,1000,200,8,50,100,1.5,1.5,6.0,190.68,232.84
219,scp42.txt,1000,200,8,50,100,1.5,1.5,6.0,184.98,222.54
219,scp43.txt,1000,200,8,50,100,1.5,1.5,6.0,186.2,228.12
219,scp44.txt,1000,200,8,50,100,1.5,1.5,6.0,189.68,230.0
219,scp410.txt,1000,200,8,50,100,1.5,1.5,6.0,188.0,228.36
219,scpa1.txt,3000,300,12,50,100,1.5,1.5,6.0,724.7,421.24
219,scpa2.txt,3000,300,12,50,100,1.5,1.5,6.0,726.1,417.58
219,scpa3.txt,3000,300,12,50,100,1.5,1.5,6.0,726.8,424.92
219,scpa4.txt,3000,300,12,50,100,1.5,1.5,6.0,724.58,429.5
219,scpa5.txt,3000,300,12,50,100,1.5,1.5,6.0,726.24,422.06
219,scpb1.txt,3000,300,12,50,100,1.5,1.5,6.0,1475.76,522.42
219,scpb2.txt,3000,300,12,50,100,1.5,1.5,6.0,1476.16,520.64
219,scpb3.txt,3000,300,12,50,100,1.5,1.5,6.0,1473.4,531.6
219,scpc1.txt,4000,400,16,50,100,1.5,1.5,6.0,1209.5,616.56
219,scpc2.txt,4000,400,16,50,100,1.5,1.5,6.0,1205.88,610.48
219,scpc3.txt,4000,400,16,50,100,1.5,1.5,6.0,1206.12,614.18
220,scp41.txt,1000,200,8,50,100,1.5,1.5,7.0,189.92,229.12
220,scp42.txt,1000,200,8,50,100,1.5,1.5,7.0,185.26,225.68
220,scp43.txt,1000,200,8,50,100,1.5,1.5,7.0,186.22,230.5
220,scp44.txt,1000,200,8,50,100,1.5,1.5,7.0,190.3,232.94
220,scp410.txt,1000,200,8,50,100,1.5,1.5,7.0,188.88,231.22
220,scpa1.txt,3000,300,12,50,100,1.5,1.5,7.0,723.96,418.96
220,scpa2.txt,3000,300,12,50,100,1.5,1.5,7.0,724.08,431.76
220,scpa3.txt,3000,300,12,50,100,1.5,1.5,7.0,726.52,425.18
220,scpa4.txt,3000,300,12,50,100,1.5,1.5,7.0,725.98,419.56
220,scpa5.txt,3000,300,12,50,100,1.5,1.5,7.0,725.22,426.1
220,scpb1.txt,3000,300,12,50,100,1.5,1.5,7.0,1476.64,530.62
220,scpb2.txt,3000,300,12,50,100,1.5,1.5,7.0,1472.72,510.28
220,scpb3.txt,3000,300,12,50,100,1.5,1.5,7.0,1473.76,522.0
220,scpc1.txt,4000,400,16,50,100,1.5,1.5,7.0,1208.92,613.66
220,scpc2.txt,4000,400,16,50,100,1.5,1.5,7.0,1202.86,683.8
220,scpc3.txt,4000,400,16,50,100,1.5,1.5,7.0,1205.32,602.82
221,scp41.txt,1000,200,8,50,100,1.5,1.5,8.0,189.4,231.66
221,scp42.txt,1000,200,8,50,100,1.5,1.5,8.0,184.46,229.64
221,scp43.txt,1000,200,8,50,100,1.5,1.5,8.0,185.76,234.54
221,scp44.txt,1000,200,8,50,100,1.5,1.5,8.0,189.38,234.34
221,scp410.txt,1000,200,8,50,100,1.5,1.5,8.0,189.44,226.98
221,scpa1.txt,3000,300,12,50,100,1.5,1.5,8.0,723.96,435.34
221,scpa2.txt,3000,300,12,50,100,1.5,1.5,8.0,722.5,425.46
221,scpa3.txt,3000,300,12,50,100,1.5,1.5,8.0,725.2,429.2
221,scpa4.txt,3000,300,12,50,100,1.5,1.5,8.0,726.66,425.3
221,scpa5.txt,3000,300,12,50,100,1.5,1.5,8.0,725.46,432.58
221,scpb1.txt,3000,300,12,50,100,1.5,1.5,8.0,1477.38,517.74
221,scpb2.txt,3000,300,12,50,100,1.5,1.5,8.0,1475.12,526.96
221,scpb3.txt,3000,300,12,50,100,1.5,1.5,8.0,1475.66,519.94
221,scpc1.txt,4000,400,16,50,100,1.5,1.5,8.0,1207.94,617.98
221,scpc2.txt,4000,400,16,50,100,1.5,1.5,8.0,1203.8,616.34
221,scpc3.txt,4000,400,16,50,100,1.5,1.5,8.0,1205.82,614.9
222,scp41.txt,1000,200,8,50,100,1.5,1.5,9.0,190.36,236.3
222,scp42.txt,1000,200,8,50,100,1.5,1.5,9.0,185.32,233.16
222,scp43.txt,1000,200,8,50,100,1.5,1.5,9.0,186.08,305.54
222,scp44.txt,1000,200,8,50,100,1.5,1.5,9.0,189.92,244.82
222,scp410.txt,1000,200,8,50,100,1.5,1.5,9.0,189.38,230.92
222,scpa1.txt,3000,300,12,50,100,1.5,1.5,9.0,724.04,429.04
222,scpa2.txt,3000,300,12,50,100,1.5,1.5,9.0,725.6,428.56
222,scpa3.txt,3000,300,12,50,100,1.5,1.5,9.0,724.54,449.5
222,scpa4.txt,3000,300,12,50,100,1.5,1.5,9.0,726.46,425.54
222,scpa5.txt,3000,300,12,50,100,1.5,1.5,9.0,723.76,419.34
222,scpb1.txt,3000,300,12,50,100,1.5,1.5,9.0,1475.66,525.56
222,scpb2.txt,3000,300,12,50,100,1.5,1.5,9.0,1474.7,521.82
222,scpb3.txt,3000,300,12,50,100,1.5,1.5,9.0,1474.0,516.68
222,scpc1.txt,4000,400,16,50,100,1.5,1.5,9.0,1207.14,618.02
222,scpc2.txt,4000,400,16,50,100,1.5,1.5,9.0,1205.2,632.28
222,scpc3.txt,4000,400,16,50,100,1.5,1.5,9.0,1204.44,634.16
223,scp41.txt,1000,200,8,50,100,1.5,2.0,4.0,190.78,213.0
223,scp42.txt,1000,200,8,50,100,1.5,2.0,4.0,185.24,218.74
223,scp43.txt,1000,200,8,50,100,1.5,2.0,4.0,185.82,220.12
223,scp44.txt,1000,200,8,50,100,1.5,2.0,4.0,191.08,215.46
223,scp410.txt,1000,200,8,50,100,1.5,2.0,4.0,190.28,221.02
223,scpa1.txt,3000,300,12,50,100,1.5,2.0,4.0,724.24,410.98
223,scpa2.txt,3000,300,12,50,100,1.5,2.0,4.0,725.4,404.78
223,scpa3.txt,3000,300,12,50,100,1.5,2.0,4.0,726.02,406.8
223,scpa4.txt,3000,300,12,50,100,1.5,2.0,4.0,728.24,401.46
223,scpa5.txt,3000,300,12,50,100,1.5,2.0,4.0,727.8,403.78
223,scpb1.txt,3000,300,12,50,100,1.5,2.0,4.0,1477.04,507.86
223,scpb2.txt,3000,300,12,50,100,1.5,2.0,4.0,1476.62,501.32
223,scpb3.txt,3000,300,12,50,100,1.5,2.0,4.0,1477.38,506.3
223,scpc1.txt,4000,400,16,50,100,1.5,2.0,4.0,1208.94,621.12
223,scpc2.txt,4000,400,16,50,100,1.5,2.0,4.0,1206.26,586.84
223,scpc3.txt,4000,400,16,50,100,1.5,2.0,4.0,1208.84,590.2
224,scp41.txt,1000,200,8,50,100,1.5,2.0,5.0,190.74,225.0
224,scp42.txt,1000,200,8,50,100,1.5,2.0,5.0,185.96,223.86
224,scp43.txt,1000,200,8,50,100,1.5,2.0,5.0,187.52,223.12
224,scp44.txt,1000,200,8,50,100,1.5,2.0,5.0,190.8,232.78
224,scp410.txt,1000,200,8,50,100,1.5,2.0,5.0,189.8,222.42
224,scpa1.txt,3000,300,12,50,100,1.5,2.0,5.0,724.18,412.64
224,scpa2.txt,3000,300,12,50,100,1.5,2.0,5.0,724.72,418.14
224,scpa3.txt,3000,300,12,50,100,1.5,2.0,5.0,727.2,410.58
224,scpa4.txt,3000,300,12,50,100,1.5,2.0,5.0,726.74,413.6
224,scpa5.txt,3000,300,12,50,100,1.5,2.0,5.0,727.68,412.84
224,scpb1.txt,3000,300,12,50,100,1.5,2.0,5.0,1478.32,511.62
224,scpb2.txt,3000,300,12,50,100,1.5,2.0,5.0,1476.8,521.0
224,scpb3.txt,3000,300,12,50,100,1.5,2.0,5.0,1475.6,586.5
224,scpc1.txt,4000,400,16,50,100,1.5,2.0,5.0,1210.34,608.8
224,scpc2.txt,4000,400,16,50,100,1.5,2.0,5.0,1204.32,604.7
224,scpc3.txt,4000,400,16,50,100,1.5,2.0,5.0,1206.92,603.64
225,scp41.txt,1000,200,8,50,100,1.5,2.0,6.0,190.34,229.7
225,scp42.txt,1000,200,8,50,100,1.5,2.0,6.0,185.0,243.36
225,scp43.txt,1000,200,8,50,100,1.5,2.0,6.0,186.34,231.08
225,scp44.txt,1000,200,8,50,100,1.5,2.0,6.0,190.36,222.38
225,scp410.txt,1000,200,8,50,100,1.5,2.0,6.0,188.98,226.8
225,scpa1.txt,3000,300,12,50,100,1.5,2.0,6.0,723.88,415.8
225,scpa2.txt,3000,300,12,50,100,1.5,2.0,6.0,724.16,419.06
225,scpa3.txt,3000,300,12,50,100,1.5,2.0,6.0,726.38,416.12
225,scpa4.txt,3000,300,12,50,100,1.5,2.0,6.0,726.68,414.7
225,scpa5.txt,3000,300,12,50,100,1.5,2.0,6.0,725.48,422.04
225,scpb1.txt,3000,300,12,50,100,1.5,2.0,6.0,1478.56,517.5
225,scpb2.txt,3000,300,12,50,100,1.5,2.0,6.0,1473.3,519.72
225,scpb3.txt,3000,300,12,50,100,1.5,2.0,6.0,1473.62,510.22
225,scpc1.txt,4000,400,16,50,100,1.5,2.0,6.0,1208.38,607.34
225,scpc2.txt,4000,400,16,50,100,1.5,2.0,6.0,1206.08,605.48
225,scpc3.txt,4000,400,16,50,100,1.5,2.0,6.0,1206.7,615.04
226,scp41.txt,1000,200,8,50,100,1.5,2.0,7.0,190.06,231.48
226,scp42.txt,1000,200,8,50,100,1.5,2.0,7.0,185.06,229.78
226,scp43.txt,1000,200,8,50,100,1.5,2.0,7.0,186.06,226.98
226,scp44.txt,1000,200,8,50,100,1.5,2.0,7.0,190.6,224.54
226,scp410.txt,1000,200,8,50,100,1.5,2.0,7.0,188.94,237.58
226,scpa1.txt,3000,300,12,50,100,1.5,2.0,7.0,725.42,426.82
226,scpa2.txt,3000,300,12,50,100,1.5,2.0,7.0,724.82,411.74
226,scpa3.txt,3000,300,12,50,100,1.5,2.0,7.0,726.64,419.46
226,scpa4.txt,3000,300,12,50,100,1.5,2.0,7.0,725.34,443.68
226,scpa5.txt,3000,300,12,50,100,1.5,2.0,7.0,725.64,428.94
226,scpb1.txt,3000,300,12,50,100,1.5,2.0,7.0,1478.86,524.56
226,scpb2.txt,3000,300,12,50,100,1.5,2.0,7.0,1472.3,526.6
226,scpb3.txt,3000,300,12,50,100,1.5,2.0,7.0,1475.54,520.86
226,scpc1.txt,4000,400,16,50,100,1.5,2.0,7.0,1209.74,614.12
226,scpc2.txt,4000,400,16,50,100,1.5,2.0,7.0,1205.1,618.58
226,scpc3.txt,4000,400,16,50,100,1.5,2.0,7.0,1205.36,613.5
227,scp41.txt,1000,200,8,50,100,1.5,2.0,8.0,190.2,227.3
227,scp42.txt,1000,200,8,50,100,1.5,2.0,8.0,184.7,231.28
227,scp43.txt,1000,200,8,50,100,1.5,2.0,8.0,186.8,231.2
227,scp44.txt,1000,200,8,50,100,1.5,2.0,8.0,191.08,234.4
227,scp410.txt,1000,200,8,50,100,1.5,2.0,8.0,188.9,232.5
227,scpa1.txt,3000,300,12,50,100,1.5,2.0,8.0,724.22,426.28
227,scpa2.txt,3000,300,12,50,100,1.5,2.0,8.0,726.68,423.54
227,scpa3.txt,3000,300,12,50,100,1.5,2.0,8.0,726.42,423.5
227,scpa4.txt,3000,300,12,50,100,1.5,2.0,8.0,726.34,419.4
227,scpa5.txt,3000,300,12,50,100,1.5,2.0,8.0,725.42,420.82
227,scpb1.txt,3000,300,12,50,100,1.5,2.0,8.0,1475.82,520.3
227,scpb2.txt,3000,300,12,50,100,1.5,2.0,8.0,1474.74,520.74
227,scpb3.txt,3000,300,12,50,100,1.5,2.0,8.0,1475.52,524.22
227,scpc1.txt,4000,400,16,50,100,1.5,2.0,8.0,1208.46,631.84
227,scpc2.txt,4000,400,16,50,100,1.5,2.0,8.0,1203.5,618.86
227,scpc3.txt,4000,400,16,50,100,1.5,2.0,8.0,1206.72,611.72
228,scp41.txt,1000,200,8,50,100,1.5,2.0,9.0,190.36,230.34
228,scp42.txt,1000,200,8,50,100,1.5,2.0,9.0,185.3,234.08
228,scp43.txt,1000,200,8,50,100,1.5,2.0,9.0,186.14,228.82
